# Swift-BAT daily average light curve for Rapid Burster                 
# Generated Tue Oct 30 15:17:17 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53451      -0.00611703     0.00435160   2005          81     0.00353360    -0.00021410      0    8032.00000000   943.36280900     0.00000000
      53452       0.00090538     0.00081248   2005          82     0.00066005     0.00003169      0    8920.00000000  8326.75000000     0.00000000
      53453      -0.00142964     0.00116653   2005          83     0.00094752    -0.00005004      0   21768.00000000  5329.16013348     0.00000000
      53454       0.00028193     0.00107731   2005          84     0.00087582     0.00000987      0    6040.00000000  4624.37500000     0.00000000
      53455      -0.00156423     0.00181536   2005          85     0.00147523    -0.00005475      0    9288.00000000  2081.72658217     0.00000000
      53456       0.00112327     0.00123442   2005          86     0.00100308     0.00003931      0    3288.00000000  3348.37500000     0.00000000
      53457       0.00277441     0.00465836   2005          87     0.00378646     0.00009710      0     448.00000000   234.50000000     0.00000000
      53458      -0.00078205     0.00150736   2005          88     0.00122529    -0.00002737      0    2256.00000000  2203.12500000     0.00000000
      53460      -0.00190441     0.00312399   2005          90     0.00253925    -0.00006665      0    1792.00000000   581.00000000     0.00000000
      53461      -0.00439308     0.00107072   2005          91     0.00086148    -0.00015376      0   14352.00000000  8660.06250000  1392.00000000
      53462       0.00030097     0.00630204   2005          92     0.00512360     0.00001053      0    1320.00000000   271.05956697     0.00000000
      53463      -0.00194696     0.00291667   2005          93     0.00237063    -0.00006814      0    2360.00000000  2396.87500000  2360.00000000
      53465       0.00046783     0.00082012   2005          95     0.00066663     0.00001637      0   18136.00000000  7580.65625000  2336.00000000
      53466       0.00177980     0.00076084   2005          96     0.00061649     0.00006229      0   37192.00000000 13334.18748462     0.00000000
      53467       0.00598609     0.00126227   2005          97     0.00101200     0.00020951      0    9768.00000000  5952.37500000     0.00000000
      53468      -0.00020101     0.00122442   2005          98     0.00099545    -0.00000704      0   10112.00000000  6168.87500000     0.00000000
      53469       0.00415585     0.00166857   2005          99     0.00135140     0.00014545      0    6568.00000000  3951.56250000     0.00000000
      53470       0.00365358     0.00098359   2005         100     0.00079288     0.00012788      0   12824.00000000  8552.75000000  2008.00000000
      53471       0.00382929     0.00135380   2005         101     0.00109524     0.00013403      0    8072.00000000  4855.81250000     0.00000000
      53473       0.00069615     0.00106436   2005         103     0.00086510     0.00002437      0    9224.00000000  6498.81250000     0.00000000
      53474      -0.00053577     0.01177759   2005         104     0.00957526    -0.00001875      3      88.00000000    48.12500000    88.00000000
      53475       0.00668314     0.00073950   2005         105     0.00057035     0.00023391      0   10296.00000000 10059.68750000   344.00000000
      53479       0.00705893     0.00218112   2005         109     0.00176185     0.00024706      0    3864.00000000  2143.25000000  1496.00000000
      53480       0.00671907     0.00149399   2005         110     0.00119948     0.00023517      0    7432.00000000  2820.50487900   584.00000000
      53481       0.00521359     0.00473469   2005         111     0.00384648     0.00018248      0     192.00000000   198.00000000   192.00000000
      53483       0.01037667     0.00290538   2005         113     0.00234357     0.00036318      0    1472.00000000   977.50000000     0.00000000
      53491       0.00365886     0.00165319   2005         121     0.00134002     0.00012806      0    2184.00000000  2191.37500000     0.00000000
      53493       0.00495258     0.00220243   2005         123     0.00178504     0.00017334      0    1112.00000000  1129.37500000  1112.00000000
      53496       0.00163224     0.00090894   2005         126     0.00073751     0.00005713      0    6264.00000000  6117.18750000     0.00000000
      53497      -0.00058996     0.00284063   2005         127     0.00230939    -0.00002065      0     440.00000000   446.87500000   440.00000000
      53498       0.00010145     0.00246373   2005         128     0.00200303     0.00000355      0     960.00000000   975.00000000   960.00000000
      53500      -0.00240257     0.00233222   2005         130     0.00189488    -0.00008409      0    1016.00000000  1023.12500000   856.00000000
      53502      -0.00074359     0.00099934   2005         132     0.00081219    -0.00002603      0    4680.00000000  4460.62500000     0.00000000
      53503       0.00292338     0.00078372   2005         133     0.00063172     0.00010232      0    7896.00000000  7525.87500000     0.00000000
      53504      -0.00132476     0.00161319   2005         134     0.00131100    -0.00004637      0    1712.00000000  1738.75000000     0.00000000
      53505       0.00327423     0.00432415   2005         135     0.00351433     0.00011460      0     320.00000000   325.00000000   320.00000000
      53506      -0.00311202     0.00220504   2005         136     0.00179053    -0.00010892      0    1120.00000000  1137.50000000  1120.00000000
      53509      -0.01129412     0.00463104   2005         139     0.00375133    -0.00039529      0     464.00000000   322.62500000   464.00000000
      53511       0.00036023     0.00131765   2005         141     0.00107121     0.00001261      0    2720.00000000  2762.50000000   880.00000000
      53512       0.00202930     0.00128109   2005         142     0.00103994     0.00007103      0    2936.00000000  2981.87500000   712.00000000
      53525       0.00220485     0.00144525   2005         155     0.00117332     0.00007717      0    1944.00000000  1944.00000000  1944.00000000
      53526      -0.00507760     0.00175812   2005         156     0.00142205    -0.00017772      0    1312.00000000  1301.75000000  1312.00000000
      53527       0.00052492     0.00159519   2005         157     0.00129682     0.00001837      0    1792.00000000  1778.00000000     0.00000000
      53536      -0.01345365     0.00916385   2005         166     0.00744044    -0.00047088      3     192.00000000    52.00000000     0.00000000
      53538       0.00043563     0.00198968   2005         168     0.00161758     0.00001525      0     912.00000000   912.00000000   912.00000000
      53540      -0.00049999     0.00161673   2005         170     0.00131434    -0.00001750      0    1944.00000000  1837.68750000  1944.00000000
      53541       0.00136586     0.00302304   2005         171     0.00245745     0.00004780      0    1032.00000000  1048.12500000  1032.00000000
      53544       0.00289279     0.00313899   2005         174     0.00255070     0.00010125      0     536.00000000   522.50000000   536.00000000
      53545       0.00506948     0.00410074   2005         175     0.00333082     0.00017743      0     480.00000000   356.25000000     0.00000000
      53550      -0.00190027     0.00105345   2005         180     0.00085476    -0.00006651      0    8768.00000000  5219.12500000  1976.00000000
      53552      -0.00265648     0.00407209   2005         182     0.00330978    -0.00009298      0    2264.00000000   464.29687500     0.00000000
      53553      -0.00175690     0.00134967   2005         183     0.00109615    -0.00006149      0   28752.00000000  5857.75000000     0.00000000
      53554      -0.00109363     0.00126450   2005         184     0.00102758    -0.00003828      0   23840.00000000  4924.64062500  2360.00000000
      53555      -0.01248651     0.00638415   2005         185     0.00517819    -0.00043703      0     640.00000000   135.75000000     0.00000000
      53556      -0.00567684     0.00300271   2005         186     0.00243587    -0.00019869      0    3568.00000000   731.07812500     0.00000000
      53557      -0.00406290     0.00180539   2005         187     0.00146324    -0.00014220      0    8328.00000000  2328.10937500     0.00000000
      53558       0.00306609     0.00098504   2005         188     0.00079608     0.00010731      0   22376.00000000  6761.70312500     0.00000000
      53559      -0.00057347     0.00126823   2005         189     0.00103095    -0.00002007      0   14904.00000000  4854.71875000  1984.00000000
      53560      -0.00170221     0.00201228   2005         190     0.00163528    -0.00005958      0    8584.00000000  1943.81250000     0.00000000
      53561      -0.00164386     0.00188813   2005         191     0.00153435    -0.00005753      0    9120.00000000  2596.82812500  2040.00000000
      53562      -0.00047863     0.00232492   2005         192     0.00189013    -0.00001675      0    5776.00000000  1874.68750000  2128.00000000
      53564      -0.00147317     0.00206574   2005         194     0.00167894    -0.00005156      0    1216.00000000  1235.00000000     0.00000000
      53567       0.00154530     0.00615161   2005         197     0.00500112     0.00005409      0     256.00000000   142.00000000   256.00000000
      53572      -0.00055082     0.00064418   2005         202     0.00052349    -0.00001928      0   13256.00000000 12315.93750000     0.00000000
      53573      -0.00139016     0.00057678   2005         203     0.00046725    -0.00004866      0   19024.00000000 18546.10160732     0.00000000
      53574      -0.00040879     0.00093628   2005         204     0.00076111    -0.00001431      0    9496.00000000  6265.43750000     0.00000000
      53575      -0.00162564     0.00087884   2005         205     0.00071300    -0.00005690      0   11032.00000000  8919.25000000     0.00000000
      53576       0.00010425     0.00058406   2005         206     0.00047483     0.00000365      0   29352.00000000 23836.31251717     0.00000000
      53577      -0.00184073     0.00071183   2005         207     0.00057635    -0.00006443      0   14896.00000000 12209.12111855     0.00000000
      53578      -0.00271369     0.00160516   2005         208     0.00130272    -0.00009498      0    2256.00000000  1850.62500000  2256.00000000
      53579      -0.00094097     0.00166587   2005         209     0.00135410    -0.00003293      0    1904.00000000  1561.87500000     0.00000000
      53580      -0.00147762     0.00053624   2005         210     0.00043394    -0.00005172      0   26480.00000000 21721.87500000 10960.00000000
      53581       0.00025901     0.00070584   2005         211     0.00057381     0.00000907      0   16400.00000000 13407.12109709 14256.00000000
      53582      -0.00070988     0.00180611   2005         212     0.00146824    -0.00002485      0    1488.00000000  1220.62500000     0.00000000
      53583      -0.00187027     0.00113544   2005         213     0.00092159    -0.00006546      0    6384.00000000  3980.75000000  3968.00000000
      53584      -0.00101302     0.00327463   2005         214     0.00266214    -0.00003546      0     328.00000000   333.12500000     0.00000000
      53587      -0.00058874     0.00187652   2005         217     0.00152554    -0.00002061      0    1528.00000000  1366.25000000     0.00000000
      53594       0.01329467     0.00609824   2005         224     0.00494346     0.00046531      0     616.00000000   223.78125000   616.00000000
      53595       0.00980823     0.00105031   2005         225     0.00080702     0.00034329      0    5744.00000000  5597.31242371  2136.00000000
      53596       0.00404994     0.00709503   2005         226     0.00576716     0.00014175      0     584.00000000   157.40625000     0.00000000
      53597       0.00654226     0.00282742   2005         227     0.00229116     0.00022898      0    8120.00000000  1930.15625000   256.00000000
      53598       0.01106393     0.00425793   2005         228     0.00344739     0.00038724      0    7832.00000000  1483.79687500     0.00000000
      53599       0.00653673     0.00378159   2005         229     0.00306883     0.00022879      0    7512.00000000  1215.71875000  7512.00000000
      53600       0.00628197     0.00087551   2005         230     0.00068899     0.00021987      0   14336.00000000 10265.37500000    64.00000000
      53602       0.00091211     0.00586673   2005         232     0.00476963     0.00003192      0     128.00000000   126.00000000   128.00000000
      53603       0.00214314     0.00160463   2005         233     0.00130315     0.00007501      0    1720.00000000  1693.75000000  1720.00000000
      53604       0.00757074     0.00388373   2005         234     0.00315014     0.00026498      0    1368.00000000   628.59375000     0.00000000
      53605       0.00643435     0.00128752   2005         235     0.00103063     0.00022520      0    8584.00000000  4616.18750000  7760.00000000
      53606      -0.00023866     0.00828373   2005         236     0.00673474    -0.00000835      2     608.00000000   122.31250000   608.00000000
      53608       0.00295038     0.00463015   2005         238     0.00376342     0.00010326      0     784.00000000   343.81250000     0.00000000
      53609       0.00138218     0.00119042   2005         239     0.00096702     0.00004838      0    9168.00000000  5484.37500000  6264.00000000
      53610       0.00108446     0.00098124   2005         240     0.00079716     0.00003796      0    5016.00000000  4977.81250000     0.00000000
      53611       0.00149418     0.00082818   2005         241     0.00067197     0.00005230      0    8832.00000000  8523.56250000   192.00000000
      53612       0.00204644     0.00064986   2005         242     0.00052513     0.00007163      0   19880.00000000 17545.47413707     0.00000000
      53613       0.00117905     0.00120109   2005         243     0.00097592     0.00004127      0    7520.00000000  4253.95312500  1472.00000000
      53614       0.00110996     0.00142841   2005         244     0.00116088     0.00003885      0    4376.00000000  3656.71875000     0.00000000
      53615       0.00041991     0.00157310   2005         245     0.00127888     0.00001470      0    2776.00000000  2447.59375000     0.00000000
      53616      -0.00256166     0.00478066   2005         246     0.00388603    -0.00008966      0     712.00000000   342.90625000     0.00000000
      53618       0.00012758     0.00138114   2005         248     0.00112287     0.00000447      0    3584.00000000  2799.75000000     0.00000000
      53620       0.00128034     0.00083282   2005         250     0.00067611     0.00004481      0   11864.00000000  9142.18750000  8488.00000000
      53621      -0.00297309     0.00398106   2005         251     0.00323553    -0.00010406      0     776.00000000   390.56250000     0.00000000
      53622       0.00315990     0.00150700   2005         252     0.00122190     0.00011060      0    2488.00000000  2040.93750000     0.00000000
      53623      -0.00016078     0.00121246   2005         253     0.00098573    -0.00000563      0    3848.00000000  3324.62500000     0.00000000
      53624       0.00003944     0.00212030   2005         254     0.00172382     0.00000138      0    2200.00000000  1651.50000000     0.00000000
      53625      -0.00061743     0.00128017   2005         255     0.00104064    -0.00002161      0    2512.00000000  2394.25000000     0.00000000
      53627       0.00088930     0.00055775   2005         257     0.00045275     0.00003113      0   13784.00000000 13658.06250000  9040.00000000
      53628      -0.00399842     0.00261431   2005         258     0.00212241    -0.00013994      0    3664.00000000  1219.11914062     0.00000000
      53629      -0.00067291     0.00076456   2005         259     0.00062130    -0.00002355      0   21704.00000000  9882.64062500  4200.00000000
      53630      -0.00175272     0.00191690   2005         260     0.00155765    -0.00006135      0    6528.00000000  1986.28125000  6528.00000000
      53631      -0.00208357     0.00195678   2005         261     0.00158977    -0.00007292      0    6536.00000000  1924.43750000  6536.00000000
      53632      -0.00095824     0.00274460   2005         262     0.00223122    -0.00003354      0    3512.00000000  1030.96875000  3512.00000000
      53633      -0.00186363     0.00100714   2005         263     0.00081709    -0.00006523      0    7536.00000000  4874.28125000  3984.00000000
      53634      -0.00072638     0.00074144   2005         264     0.00060245    -0.00002542      0   16072.00000000  9587.88476562 10528.00000000
      53635      -0.00167331     0.00087254   2005         265     0.00070778    -0.00005857      0   16496.00000000  7909.46093845 13960.00000000
      53636      -0.00030570     0.00071454   2005         266     0.00058086    -0.00001070      0    8720.00000000  8878.62500000  8720.00000000
      53637       0.00040042     0.00140987   2005         267     0.00114618     0.00001401      0    1968.00000000  1968.00000000  1968.00000000
      53638       0.00136631     0.00271664   2005         268     0.00220831     0.00004782      0    1360.00000000  1095.37500000     0.00000000
      53639       0.00079669     0.00063224   2005         269     0.00051351     0.00002788      0   16696.00000000 12382.34375000 15864.00000000
      53640      -0.00070438     0.00068193   2005         270     0.00055405    -0.00002465      0    9672.00000000  9580.78125000  9104.00000000
      53642      -0.00164085     0.00161881   2005         272     0.00131528    -0.00005743      0    2176.00000000  1653.00000000  1728.00000000
      53643      -0.00274329     0.00086860   2005         273     0.00070185    -0.00009602      0    8824.00000000  6090.61328125  3592.00000000
      53644       0.00112982     0.00098915   2005         274     0.00080354     0.00003954      0    9736.00000000  5917.50000000  6120.00000000
      53645       0.00003048     0.00106652   2005         275     0.00086709     0.00000107      0    7816.00000000  4853.00000000  4904.00000000
      53646       0.00284986     0.00103520   2005         276     0.00083771     0.00009975      0    6536.00000000  5717.62500000   384.00000000
      53647       0.00141473     0.00077037   2005         277     0.00062502     0.00004952      0    8344.00000000  8359.12500000  8344.00000000
      53648      -0.00334044     0.02078155   2005         278     0.01689530    -0.00011692      3      64.00000000    32.50000000    64.00000000
      53649       0.00082990     0.00227294   2005         279     0.00184777     0.00002905      0   10424.00000000  2695.54687500 10424.00000000
      53650       0.00255822     0.00463435   2005         280     0.00376706     0.00008954      0     824.00000000   460.96875000   824.00000000
      53651       0.00146846     0.00231005   2005         281     0.00187763     0.00005140      0   11000.00000000  2254.07031250 11000.00000000
      53652      -0.00131239     0.00366526   2005         282     0.00297965    -0.00004593      0     720.00000000   486.75000000   720.00000000
      53653       0.00099706     0.00154417   2005         283     0.00125510     0.00003490      0    4128.00000000  2683.50000000  4128.00000000
      53654       0.00145830     0.00107060   2005         284     0.00086942     0.00005104      0    4816.00000000  4383.50000000  4816.00000000
      53655       0.00045547     0.00093678   2005         285     0.00076150     0.00001594      0    6152.00000000  5975.18750000  6152.00000000
      53656       0.00031449     0.00112155   2005         286     0.00091178     0.00001101      0    6232.00000000  5059.37500000  1272.00000000
      53657      -0.00140151     0.00063072   2005         287     0.00051123    -0.00004905      0   16784.00000000 16058.53125000  1000.00000000
      53658      -0.00002644     0.00065594   2005         288     0.00053329    -0.00000093      0   18216.00000000 17645.81250000 16464.00000000
      53659      -0.00039614     0.00064068   2005         289     0.00052075    -0.00001386      0   16104.00000000 15406.35937500 16104.00000000
      53660      -0.00024397     0.00076714   2005         290     0.00062365    -0.00000854      0   18632.00000000 10734.34375000 18632.00000000
      53661      -0.00053444     0.00101009   2005         291     0.00082107    -0.00001871      0   19328.00000000  9757.87500000 17232.00000000
      53662       0.00520003     0.00269851   2005         292     0.00218892     0.00018200      0    1088.00000000   984.50000000  1088.00000000
      53663      -0.00064901     0.00080841   2005         293     0.00065699    -0.00002272      0   16392.00000000 11808.53125000 16392.00000000
      53664       0.00001708     0.00061481   2005         294     0.00049984     0.00000060      0   18504.00000000 18020.68750000 18504.00000000
      53665       0.00061970     0.00094537   2005         295     0.00076839     0.00002169      0   10472.00000000  8012.50000000  8776.00000000
      53666      -0.00103703     0.00181465   2005         296     0.00147503    -0.00003630      0   11584.00000000  2950.32812500 11584.00000000
      53667       0.00063245     0.00116388   2005         297     0.00094607     0.00002214      0   11880.00000000  6814.60928774 11880.00000000
      53668      -0.00060316     0.00153668   2005         298     0.00124921    -0.00002111      0    3088.00000000  2945.93750000  3088.00000000
      53669      -0.00144805     0.00138848   2005         299     0.00112810    -0.00005068      0    3792.00000000  3455.25000000  3088.00000000
      53670      -0.00073872     0.00086939   2005         300     0.00070650    -0.00002586      0   12328.00000000  8135.67187500 12328.00000000
      53671      -0.00009495     0.00082338   2005         301     0.00066941    -0.00000332      0    8664.00000000  8728.37500000   768.00000000
      53672      -0.00286246     0.00197491   2005         302     0.00160355    -0.00010019      0    1600.00000000  1518.50000000   832.00000000
      53673      -0.00129238     0.00123578   2005         303     0.00100403    -0.00004523      0    3784.00000000  3653.31250000  3008.00000000
      53674       0.00079365     0.00079103   2005         304     0.00064272     0.00002778      0   10320.00000000 10327.37500000 10320.00000000
      53675      -0.00112737     0.00069256   2005         305     0.00056215    -0.00003946      0   13600.00000000 13038.75000000 13216.00000000
      53676      -0.00219261     0.00066445   2005         306     0.00053659    -0.00007674      0   16088.00000000 16198.43750000 14800.00000000
      53677      -0.00040463     0.00071458   2005         307     0.00058084    -0.00001416      0   14024.00000000 13812.37500000 13616.00000000
      53678       0.00015621     0.00141820   2005         308     0.00115300     0.00000547      0    7184.00000000  3310.51562500  5104.00000000
      53681      -0.00119381     0.00109395   2005         311     0.00088874    -0.00004178      0   11952.00000000  7111.34375000 11952.00000000
      53684      -0.00077439     0.00124682   2005         314     0.00101344    -0.00002710      0    5144.00000000  3997.81250000  5144.00000000
      53685       0.00177592     0.00183368   2005         315     0.00148994     0.00006216      0    7608.00000000  2620.31250000  7608.00000000
      53687      -0.01359299     0.01361186   2005         317     0.01105979    -0.00047575      3     384.00000000    51.75000000   384.00000000
      53691       0.01047355     0.00742385   2005         321     0.00602829     0.00036657      0     352.00000000   236.50000000   352.00000000
      53692       0.00003997     0.00770106   2005         322     0.00626103     0.00000140      0     192.00000000    75.75000000   192.00000000
      53693      -0.00335426     0.00845925   2005         323     0.00687677    -0.00011740      2     448.00000000   138.25000000   448.00000000
      53694      -0.00507593     0.00500328   2005         324     0.00406514    -0.00017766      0     824.00000000   496.12500000   824.00000000
      53695      -0.00334835     0.00423635   2005         325     0.00344287    -0.00011719      0     384.00000000   273.00000000   384.00000000
      53696      -0.00244126     0.00547578   2005         326     0.00445131    -0.00008544      0     448.00000000   272.50000000   448.00000000
      53697      -0.00065196     0.00416637   2005         327     0.00338724    -0.00002282      0     944.00000000   476.75000000   944.00000000
      53698      -0.00434548     0.00464540   2005         328     0.00377473    -0.00015209      0     840.00000000   400.31250000   840.00000000
      53700       0.00082663     0.00561767   2005         330     0.00456715     0.00002893      0    1096.00000000   306.82812500  1096.00000000
      53701      -0.00100234     0.00539590   2005         331     0.00438681    -0.00003508      0     832.00000000   299.25000000   832.00000000
      53706       0.01500160     0.01066895   2005         336     0.00866343     0.00052506      0     464.00000000    88.87500000   464.00000000
      53710       0.00088177     0.00418719   2005         340     0.00340413     0.00003086      0    1272.00000000   272.53125000  1272.00000000
      53716       0.00294845     0.01026291   2005         346     0.00834341     0.00010320      3     256.00000000    46.62500000   256.00000000
      53727       0.00629300     0.00696531   2005         357     0.00566002     0.00022025      0     704.00000000   152.62500000     0.00000000
      53728       0.00384631     0.00715303   2005         358     0.00581444     0.00013462      0    1088.00000000   193.62500000  1088.00000000
      53729      -0.00656970     0.00765249   2005         359     0.00621873    -0.00022994      0     832.00000000   155.00000000   832.00000000
      53730       0.00804998     0.01251461   2005         360     0.01017190     0.00028175      3     192.00000000    57.00000000     0.00000000
      53732       0.00348784     0.00615780   2005         362     0.00500536     0.00012207      0     640.00000000   216.00000000   640.00000000
      53747       0.00797444     0.00184165   2006          12     0.00147998     0.00027911      0    1960.00000000  1592.50000000  1960.00000000
      53752       0.00673398     0.00194648   2006          17     0.00157086     0.00023569      0    1752.00000000  1453.56250000  1752.00000000
      53755       0.00576554     0.00253053   2006          20     0.00205079     0.00020179      0    2088.00000000  1193.96875000  1192.00000000
      53756       0.00678110     0.00185313   2006          21     0.00149420     0.00023734      0    4904.00000000  2862.53125000  4904.00000000
      53757       0.00497534     0.00218414   2006          22     0.00177007     0.00017414      0    1624.00000000  1624.00000000  1624.00000000
      53758       0.00234918     0.00222563   2006          23     0.00180822     0.00008222      0    1568.00000000  1568.00000000  1568.00000000
      53759       0.00031885     0.00122752   2006          24     0.00099794     0.00001116      0    7832.00000000  4288.00000000  7832.00000000
      53760       0.00233755     0.00143010   2006          25     0.00116078     0.00008181      0    6760.00000000  4026.46875000  6760.00000000
      53761       0.00247668     0.00086952   2006          26     0.00070341     0.00008668      0    9584.00000000  8024.12500000  9584.00000000
      53762      -0.00182192     0.00179408   2006          27     0.00145768    -0.00006377      0    2184.00000000  1865.81250000  2184.00000000
      53763       0.00039996     0.00103398   2006          28     0.00084056     0.00001400      0   14912.00000000  6636.71875000 14912.00000000
      53764      -0.00107846     0.00120303   2006          29     0.00097759    -0.00003775      0    8232.00000000  4969.25000000  8232.00000000
      53765       0.00119597     0.00114779   2006          30     0.00093254     0.00004186      0   12648.00000000  6265.42188931  3792.00000000
      53766       0.00173392     0.00121833   2006          31     0.00098929     0.00006069      0    8936.00000000  5429.23437500  8936.00000000
      53767       0.00122655     0.00098570   2006          32     0.00080062     0.00004293      0    9184.00000000  6782.18750000  9184.00000000
      53768       0.00021581     0.00079596   2006          33     0.00064710     0.00000755      0   10464.00000000  9751.75000000 10464.00000000
      53769      -0.00069201     0.00091071   2006          34     0.00074015    -0.00002422      0    8304.00000000  8011.75000000  8304.00000000
      53770      -0.00054811     0.00104441   2006          35     0.00084897    -0.00001918      0    9184.00000000  6655.18750000  8544.00000000
      53771       0.00155405     0.00095038   2006          36     0.00077140     0.00005439      0   12968.00000000  8629.93750000 12968.00000000
      53772       0.00006599     0.00131100   2006          37     0.00106585     0.00000231      0    5344.00000000  3694.56250000  5344.00000000
      53773       0.00081239     0.00114746   2006          38     0.00093260     0.00002843      0    9448.00000000  5924.81250000  9448.00000000
      53774       0.00087725     0.00241442   2006          39     0.00196279     0.00003070      0    2200.00000000  1413.85937500  2200.00000000
      53775      -0.00092325     0.00188624   2006          40     0.00153330    -0.00003231      0    3840.00000000  2474.81250000  2744.00000000
      53776      -0.00131982     0.00112152   2006          41     0.00091103    -0.00004619      0    5968.00000000  5670.87500000  5968.00000000
      53777       0.00140276     0.00104582   2006          42     0.00084932     0.00004910      0    7592.00000000  6997.00000000  7592.00000000
      53778      -0.00316149     0.00113898   2006          43     0.00092162    -0.00011065      0    8008.00000000  6395.93750000  8008.00000000
      53779       0.00139578     0.00188387   2006          44     0.00153109     0.00004885      0    7216.00000000  2888.87500000  7216.00000000
      53780       0.00057015     0.00118143   2006          45     0.00096038     0.00001996      0   10784.00000000  6177.89062500 10256.00000000
      53781       0.00110461     0.00121912   2006          46     0.00099066     0.00003866      0   11032.00000000  6268.93750000 10520.00000000
      53784      -0.00124461     0.00197490   2006          49     0.00160522    -0.00004356      0    1576.00000000  1346.18750000  1576.00000000
      53785       0.00315873     0.00346344   2006          50     0.00281437     0.00011056      0     992.00000000   623.75000000   992.00000000
      53786       0.00830086     0.00307156   2006          51     0.00248601     0.00029053      0    2056.00000000   751.25000000  2056.00000000
      53787      -0.00294549     0.00242085   2006          52     0.00196639    -0.00010309      0    1536.00000000  1235.50000000  1536.00000000
      53788       0.00718333     0.00500259   2006          53     0.00406201     0.00025142      0     448.00000000   310.50000000    64.00000000
      53789       0.00252060     0.00326251   2006          54     0.00265148     0.00008822      0    1048.00000000   816.12500000  1048.00000000
      53794       0.01292664     0.01417041   2006          59     0.01151478     0.00045243      0     584.00000000    83.26562500   584.00000000
      53795       0.00011053     0.00094515   2006          60     0.00076841     0.00000387      0    8256.00000000  6743.31250000  6568.00000000
      53796       0.00070172     0.00132117   2006          61     0.00107393     0.00002456      0   12976.00000000  5480.67187500 11440.00000000
